name,iso2_code,iso3_code,m49_code,slug,population_cia,population_cia_date,real_gdp_ppp_pc_cia,real_gdp_ppp_pc_cia_date,real_gdp_ppp_cia,real_gdp_ppp_date,nominal_gdp_wb,nominal_gdp_wb_date,real_gdp_wb,real_gdp_wb_date,hdi_undp,hdi_undp_date,co2_owid,co2_owid_date,co2_per_capita_owid,co2_per_capita_owid_date,oil_production_ei,oil_production_ei_date,coal_production_ei,coal_production_ei_date,gas_production_ei,gas_production_ei_date,islam_pew,islam_pew_date,renewable_ei,renewable_ei_date,electdem_vdem,electdem_vdem_date,libdem_vdem,libdem_vdem_date,participdem_vdem,participdem_vdem_date,delibdem_vdem,delibdem_vdem_date,egaldem_vdem,egaldem_vdem_date,surface_temp_imf,surface_temp_imf_date,natural_disasters_imf,natural_disasters_imf_date
China,CN,CHN,156,china,1413142846,2023,18200,2022,2.57E+13,2022,1.8E+13,2022,1.58E+13,2021,0.788,2022,11396.777,2022,7.993,2022,2380.8936,2022,25617.02,2022,2218.4143,2022,1.6,2009,16.01911,2022,0.075,2022,0.04,2022,0.042,2022,0.079,2022,0.088,2022,1.906,2022,14.83333333,2022
India,IN,IND,356,india,1399179585,2023,7100,2022,1.01E+13,2022,3.42E+12,2022,2.73E+12,2021,0.644,2022,2829.644,2022,1.997,2022,384.05682,2022,4172.377,2022,298.0193,2022,13.4,2009,10.401817,2022,0.399,2022,0.306,2022,0.262,2022,0.295,2022,0.235,2022,0.79,2022,14.5,2022
United States,US,USA,840,united-states,339665118,2023,64600,2022,2.15E+13,2022,2.54E+13,2022,2.05E+13,2021,0.927,2022,5057.304,2022,14.95,2022,8832.521,2022,3353.0413,2022,9785.507,2022,0.8,2009,11.31655,2022,0.819,2022,0.741,2022,0.582,2022,0.711,2022,0.582,2022,1.217,2022,25.66666667,2022
Indonesia,ID,IDN,360,indonesia,279476346,2023,12400,2022,3.42E+12,2022,1.32E+12,2022,1.07E+12,2021,0.713,2022,728.883,2022,2.646,2022,365.30237,2022,3875.8389,2022,577.2006,2022,88.2,2009,10.204954,2022,0.574,2022,0.422,2022,0.385,2022,0.487,2022,0.316,2022,1.085,2022,15.33333333,2022
Pakistan,PK,PAK,586,pakistan,247653551,2023,5400,2022,1.27E+12,2022,3.75E+11,2022,3.41E+11,2021,0.54,2022,200.2,2022,0.849,2022,54.909622,2016,51.87214,2022,286.80862,2022,96.3,2009,10.861109,2022,0.388,2022,0.26,2022,0.256,2022,0.32,2022,0.156,2022,1.389,2022,5.5,2022
Nigeria,NG,NGA,566,nigeria,230842743,2023,5000,2022,1.09E+12,2022,4.73E+11,2022,5.18E+11,2021,0.548,2022,128.759,2022,0.589,2022,802.53613,2022,0.347325,2016,403.83664,2022,50.4,2009,,,0.49,2022,0.32,2022,0.327,2022,0.322,2022,0.266,2022,0.791,2022,2.333333333,2022
Brazil,BR,BRA,76,brazil,218689757,2023,15100,2022,3.25E+12,2022,1.92E+12,2022,1.83E+12,2021,0.76,2022,483.477,2022,2.245,2022,1896.3617,2022,29.969172,2022,229.82063,2022,0.1,2009,48.73519,2022,0.678,2022,0.523,2022,0.424,2022,0.448,2022,0.324,2022,0.926,2022,6.666666667,2022
Bangladesh,BD,BGD,50,bangladesh,167184465,2023,6300,2022,1.07E+12,2022,4.6E+11,2022,2.85E+11,2021,0.67,2022,102.103,2022,0.596,2022,2.5744076,2016,5.530092,2016,232.63031,2022,89.6,2009,0.7543987,2022,0.274,2022,0.109,2022,0.127,2022,0.121,2022,0.114,2022,1.216,2022,3.5,2022
Russia,RU,RUS,643,russia,141698923,2023,27500,2022,4.03E+12,2022,2.24E+12,2022,1.49E+12,2021,0.821,2022,1652.177,2022,11.417,2022,6379.2515,2022,2597.8977,2022,6183.6816,2022,11.7,2009,6.7104363,2022,0.209,2022,0.071,2022,0.142,2022,0.073,2022,0.15,2022,2.261,2022,3.4,2022
Mexico,MX,MEX,484,mexico,129875529,2023,20300,2022,2.58E+12,2022,1.47E+12,2022,1.21E+12,2021,0.781,2022,511.972,2022,4.015,2022,1136.0168,2022,38.23525,2022,403.51337,2022,1,2009,8.955569,2022,0.598,2022,0.346,2022,0.4,2022,0.358,2022,0.331,2022,1.249,2022,6,2022
