Region,Country,Overall,Female,Male,15 to 17,18 to 35,36 to 59,60 Plus,Never Attended,Under 12,12 to 19,20 or Over,Gender Significance,Age Significance,Education Significance,ISO,"Ranking <- rank(-Overall, na.last = ""keep"")"
Asia,Afghanistan,73,77,69,73,71,75,82,79,68,60,63,1,1,1,AF,1
Asia,Bangladesh,36,42,30,41,31,37,49,45,36,30,26,1,1,1,BD,32
Asia,Bhutan,24,24,23,5,22,27,29,27,25,17,28,0,0,0,BT,46
Asia,Cambodia,24,24,23,9,23,29,20,17,27,23,NA,0,0,0,KH,47
Asia,China,21,16,25,17,14,24,23,17,23,20,19,1,0,0,CN,52
Asia,India,42,45,40,40,42,39,52,42,39,47,31,0,1,1,IN,20
Asia,Indonesia,33,33,33,28,32,35,31,27,32,34,35,0,0,0,ID,37
Asia,Iran,41,40,41,32,37,45,41,37,48,40,35,0,0,0,IR,24
Asia,Iraq,50,49,52,66,49,48,47,50,53,52,40,0,0,1,IQ,8
Asia,Japan,33,36,29,18,32,35,33,NA,NA,31,36,1,0,0,JP,38
Asia,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JO,NA
Asia,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KZ,NA
Asia,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KG,NA
Asia,Laos,38,35,41,42,36,37,43,36,41,37,33,0,0,0,LA,28
Asia,Myanmar,34,37,32,25,32,35,43,43,36,30,30,0,1,0,MM,34
Asia,Nepal,33,30,36,27,36,32,25,29,32,35,35,0,1,0,NP,39
Asia,Pakistan,33,35,32,30,30,38,40,39,30,30,27,0,0,0,PK,35
Asia,Philippines,35,38,33,32,35,38,30,NA,37,33,38,0,0,0,PH,33
Asia,Republic of Korea,19,22,16,NA,15,22,20,NA,19,19,18,1,0,0,KR,53
Asia,Saudi Arabia,23,26,21,28,25,23,5,21,21,24,23,0,1,0,SA,50
Asia,Sri Lanka,43,44,41,26,36,47,51,80,48,41,35,0,1,1,LK,18
Asia,Turkey,24,24,23,19,17,27,32,22,30,22,18,0,1,0,TR,49
Europe,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ,NA
Europe,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FR,NA
Europe,Germany,14,14,14,5,10,17,14,NA,100,12,16,0,0,0,DE,56
Europe,Greece,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GR,NA
Europe,Italy,18,17,19,19,17,20,16,NA,18,19,15,0,0,0,IT,54
Europe,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NL,NA
Europe,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PL,NA
Europe,Romania,22,22,23,0,21,22,24,NA,36,24,15,0,0,1,RO,51
Europe,Russia,8,9,7,NA,8,9,7,NA,0,8,9,0,0,0,RU,58
Europe,Spain,25,27,23,50,22,27,23,NA,31,25,22,0,0,0,ES,45
Europe,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SE,NA
Europe,United Kingdom,12,10,13,0,15,12,10,NA,NA,9,17,0,0,1,GB,57
Latin America and the Caribbean,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AR,NA
Latin America and the Caribbean,Barbados,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BB,NA
Latin America and the Caribbean,Brazil,32,35,28,15,27,37,34,36,39,29,27,1,0,0,BR,41
Latin America and the Caribbean,Colombia,47,47,47,33,36,57,52,51,56,41,41,0,0,1,CO,12
Latin America and the Caribbean,Dominican Republic,32,28,35,31,28,35,32,26,33,31,37,1,1,0,DO,43
Latin America and the Caribbean,Ecuador,39,38,39,19,32,44,55,21,49,35,30,0,1,1,EC,26
Latin America and the Caribbean,El Salvador,37,38,36,17,31,46,43,43,36,37,35,0,0,0,SV,30
Latin America and the Caribbean,Guatemala,47,48,46,45,43,51,55,52,50,41,43,0,1,0,GT,13
Latin America and the Caribbean,Haiti,66,67,65,68,59,73,74,74,72,57,NA,0,1,0,HT,4
Latin America and the Caribbean,Honduras,45,47,42,22,37,55,57,57,45,40,38,0,1,0,HN,17
Latin America and the Caribbean,Mexico,32,34,29,7,30,35,40,32,39,27,35,0,0,0,MX,42
Latin America and the Caribbean,Nicaragua,41,41,41,34,39,46,41,45,42,39,40,0,0,0,NI,22
Latin America and the Caribbean,Paraguay,48,47,49,60,36,53,67,NA,55,42,40,0,1,1,PY,11
Latin America and the Caribbean,Peru,38,40,36,21,31,42,51,47,40,34,42,0,1,0,PE,29
Northern Africa,Algeria,47,50,43,34,44,51,46,46,44,47,46,1,0,0,DZ,14
Northern Africa,Egypt,40,41,38,33,38,42,41,37,40,41,39,0,0,0,EG,25
Northern Africa,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MA,NA
Northern Africa,Sudan,33,32,35,27,36,32,29,27,26,40,46,0,0,1,SD,36
Northern Africa,Tunisia,49,50,48,38,42,56,47,50,54,49,41,0,0,1,TN,10
Northern America,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CA,NA
Northern America,United States,16,18,14,25,20,15,14,NA,60,14,18,0,0,0,US,55
Oceania,Australia,24,29,19,0,26,24,22,NA,31,21,27,1,0,0,AU,48
Oceania,Fiji,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJ,NA
Oceania,Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PG,NA
Oceania,Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WS,NA
Oceania,Solomons Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SB,NA
Oceania,Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,NA
Sub-Saharan Africa,Benin,38,43,33,32,36,45,35,44,34,34,NA,1,0,0,BJ,27
Sub-Saharan Africa,Burkina Faso,42,40,45,36,40,47,52,43,42,41,NA,0,0,0,BF,21
Sub-Saharan Africa,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KM,NA
Sub-Saharan Africa,DRC,43,38,47,40,39,48,52,41,40,44,45,1,0,1,CD,19
Sub-Saharan Africa,Ethiopia,32,30,34,36,29,36,34,28,35,37,NA,0,0,0,ET,40
Sub-Saharan Africa,Ghana,45,41,50,46,41,50,46,47,51,42,50,1,0,0,GH,15
Sub-Saharan Africa,Ivory Coast,45,48,42,45,42,48,56,50,46,40,29,1,0,1,CI,16
Sub-Saharan Africa,Kenya,66,70,61,56,63,72,70,76,66,64,60,1,0,0,KE,5
Sub-Saharan Africa,Madagascar,72,70,74,63,71,75,76,77,73,64,NA,0,0,1,MG,2
